Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;0:00:40;2,44;2,5;50,11;-15;-0,3;35,55;237,5;-15;0;0;237,6;-15;0;0;238,5;35,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,06;59,13;9,95;59,81;5,55;5,57;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,21;20,26;10,09;9,92;9,96;10,02;10;20,52;14,72;400;400;400;400;400;400;19,46;20,08;20,69;20,67;400;-90;9,82;10,41;400;400;10,21;10,12;-90;10,18;-90;13,74;13,64;13,58;13,49;14,12;13,68;13,94;19,83;-9,97;5,48;7,38;5,92;25,2;22,88;19,92;20,27;21,11;20,18;20,54;20,43;20,52;20,3;18,37;20,9;17,87;20,38;20,3;23,79;20,46;20,09;20,28;62,95;-9,43;14,5;14,66;14,7;14,71;6;0;0;1,47;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;10,12;10,21;0;0;0;0;0;0;1;47;48;0;400;400;5,89;6,07
18.1.2024;0:01:40;2,51;2,63;50,13;-15;-0,45;52,35;236,7;-15;0;0;237,3;-15;0;0;238;52,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,17;58,94;10,14;59,61;5,57;5,62;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,22;20,26;9,86;9,82;9,86;9,92;9,87;20,52;14,71;400;400;400;400;400;400;19,46;20,08;20,69;20,66;400;-90;9,76;10,02;400;400;10,11;10,03;-90;10,19;-90;13,75;13,64;13,58;13,5;14,12;13,69;13,95;19,84;-9,99;4,77;7,18;5,35;25,19;22,88;19,93;20,27;21,1;20,18;20,55;20,44;20,52;20,3;18,38;20,89;17,88;20,39;20,3;23,78;20,47;20,09;20,28;62,94;-9,38;14,48;14,65;14,7;14,71;5,6;0;0;1,47;5,45;0;-3209;15958;0,01;0;0;4;50;49;0;10,02;10,1;0;0;0;0;0;0;1;47;48;0;400;400;5,96;6,01
18.1.2024;0:02:40;2,12;2,29;50,14;-15;-0,45;51,45;236,9;-15;0;0;237,3;-15;0;0;238,2;51,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,84;58,61;9,85;59,33;5,42;5,49;0;0;0;0;0;80;-10;20,1;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,21;20,26;9,47;9,52;9,58;9,64;9,56;20,53;14,71;400;400;400;400;400;400;19,46;20,08;20,68;20,66;400;-90;9,43;9,5;400;400;9,86;9,77;-90;10,06;-90;13,75;13,65;13,59;13,5;14,13;13,69;13,95;19,84;-9,98;3,98;6,77;4,66;25,18;22,88;19,92;20,27;21,11;20,18;20,55;20,43;20,53;20,3;18,39;20,9;17,87;20,39;20,3;23,78;20,47;20,09;20,27;62,93;-9,32;14,47;14,64;14,7;14,7;5,06;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;9,76;9,85;0;0;0;0;0;0;1;47;48;0;400;400;3,84;5,73
18.1.2024;0:03:40;2,2;2,4;50,11;-15;-0,45;55,65;237,5;-15;0;0;237,5;-15;0;0;238,5;55,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,76;59,31;9,84;59,82;5,45;5,53;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,22;20,26;9,52;9,51;9,56;9,63;9,55;20,53;14,7;400;400;400;400;400;400;19,46;20,08;20,69;20,66;400;-90;9,39;9,66;400;400;9,82;9,73;-90;10;-90;13,76;13,65;13,6;13,51;14,13;13,7;13,96;19,84;-9,94;3,3;6,25;4,02;25,18;22,89;19,93;20,27;21,11;20,19;20,54;20,43;20,52;20,3;18,39;20,9;17,88;20,38;20,3;23,78;20,48;20,09;20,27;62,92;-9,28;14,47;14,64;14,69;14,7;4,52;0;0;1,45;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;9,73;9,82;0;0;0;0;0;0;1;47;48;0;400;400;5,65;5,97
18.1.2024;0:04:40;1,98;1,44;50,07;-15;-0,45;59,25;237,5;-15;0;0;237,8;-15;0;0;238,6;59,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,11;58,16;9,11;58,64;5,12;5,16;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,22;20,26;9,74;9,64;9,68;9,76;9,7;20,53;14,7;400;400;400;400;400;400;19,47;20,08;20,68;20,66;400;-90;9,52;9,96;400;400;9,94;9,85;-90;10,04;-90;13,76;13,66;13,6;13,51;14,14;13,7;13,96;19,84;-9,9;3,01;5,75;3,6;25,17;22,88;19,94;20,27;21,11;20,19;20,54;20,43;20,52;20,3;18,4;20,9;17,87;20,38;20,29;23,77;20,47;20,09;20,27;62,95;-9,25;14,48;14,64;14,69;14,7;4,08;0;0;1,45;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;9,85;9,94;0;0;0;0;0;0;1;47;48;0;400;400;5,78;3,21
18.1.2024;0:05:40;2,38;2,51;50,09;-15;-0,3;39,9;237,3;-15;0;0;237,5;-15;0;0;238,4;39,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,04;58,96;10,01;59,63;5,52;5,57;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,47;19,22;20,26;9,94;9,79;9,83;9,9;9,86;20,53;14,7;400;400;400;400;400;400;19,47;20,08;20,69;20,67;400;-90;9,65;10,23;400;400;10,08;10;-90;10,11;-90;13,77;13,66;13,61;13,52;14,14;13,71;13,97;19,84;-9,86;2,98;5,34;3,43;25,16;22,89;19,93;20,27;21,11;20,19;20,55;20,43;20,53;20,29;18,4;20,9;17,88;20,38;20,3;23,77;20,48;20,09;20,27;62,98;-9,27;14,46;14,63;14,69;14,7;3,8;0;0;1,46;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;10;10,08;0;0;0;0;0;0;1;47;48;0;400;400;6,05;5,9
18.1.2024;0:06:40;2,27;2,38;50,07;-15;-0,45;52,8;237,2;-15;0;0;237,7;-15;0;0;238,4;52,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,05;58,46;10,01;59,02;5,48;5,52;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,46;19,22;20,26;9,78;9,73;9,78;9,84;9,78;20,53;14,69;400;400;400;400;400;400;19,47;20,08;20,69;20,66;400;-90;9,63;9,95;400;400;10,03;9,94;-90;10,13;-90;13,77;13,67;13,61;13,52;14,15;13,71;13,98;19,84;-9,81;3,19;5,13;3,48;25,15;22,89;19,94;20,28;21,11;20,2;20,55;20,43;20,53;20,29;18,41;20,9;17,88;20,38;20,3;23,76;20,48;20,09;20,27;63,01;-9,3;14,48;14,64;14,69;14,7;3,7;0;0;1,45;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;9,94;10,02;0;0;0;0;0;0;1;47;48;0;400;400;6,01;6,04
18.1.2024;0:07:40;2,05;2,16;50,06;-15;-0,3;34,8;236,2;-15;0;0;236,3;-15;0;0;237,3;34,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,87;58,22;9,83;58,82;5,39;5,43;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,22;20,25;9,5;9,52;9,57;9,64;9,56;20,53;14,69;400;400;400;400;400;400;19,46;20,08;20,69;20,66;400;-90;9,4;9,58;400;400;9,84;9,74;-90;10,03;-90;13,78;13,67;13,61;13,53;14,16;13,72;13,98;19,84;-9,78;3,56;5,06;3,72;25,14;22,89;19,94;20,28;21,11;20,19;20,55;20,43;20,52;20,29;18,41;20,9;17,87;20,39;20,29;23,76;20,47;20,09;20,27;63,05;-9,32;14,48;14,64;14,69;14,7;3,76;0;0;1,46;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;9,74;9,84;0;0;0;0;0;0;1;47;48;0;400;400;5,83;5,66
18.1.2024;0:08:40;2,07;2,15;50,05;-15;-0,45;53,55;236,2;-15;0;0;236,1;-15;0;0;237,1;53,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;58,5;9,84;58,96;5,4;5,45;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,22;20,25;9,68;9,61;9,65;9,72;9,67;20,52;14,69;400;400;400;400;400;400;19,47;20,09;20,69;20,66;400;-90;9,46;9,88;400;400;9,91;9,82;-90;10,02;-90;13,78;13,67;13,62;13,54;14,16;13,72;13,99;19,84;-9,77;3,99;5,14;4,06;25,13;22,9;19,94;20,27;21,11;20,19;20,55;20,43;20,53;20,28;18,42;20,9;17,87;20,39;20,29;23,76;20,48;20,09;20,27;63,1;-9,36;14,47;14,63;14,68;14,69;3,94;0;0;1,46;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;9,83;9,91;0;0;0;0;0;0;1;47;48;0;400;400;3,8;5,65
18.1.2024;0:09:40;2,38;2,47;50,04;-15;-0,3;39,6;236,4;-15;0;0;236,3;-15;0;0;237,3;35,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,12;58,47;9,98;58,82;5,51;5,49;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,46;19,22;20,26;10;9,84;9,87;9,95;9,92;20,52;14,69;400;400;400;400;400;400;19,46;20,08;20,69;20,66;400;-90;9,71;10,35;400;400;10,14;10,05;-90;10,12;-90;13,79;13,67;13,63;13,55;14,17;13,72;13,99;19,84;-9,78;4,45;5,37;4,46;25,13;22,89;19,93;20,28;21,12;20,2;20,56;20,43;20,53;20,28;18,43;20,9;17,86;20,39;20,3;23,75;20,48;20,09;20,27;63,17;-9,38;14,47;14,64;14,68;14,7;4,19;0;0;1,46;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;10,05;10,14;0;0;0;0;0;0;1;47;48;0;400;400;5,89;6,12
