Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;8:27:40;-3,72;-3,33;50,08;-15;-0,15;14,4;236,6;-15;0;0;236,6;-15;0;0;237,3;14,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,19;23,71;17,04;24,64;3,35;3,45;0;0;0;0;0;80;-10;19,94;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,48;19,11;18,93;19,05;19,08;19,04;19,25;19,52;400;400;400;400;400;400;20,68;20,58;20,52;20,6;400;-90;18,85;18,84;400;400;19,36;19,29;-90;19,39;-90;19,16;18,99;18,94;18,99;19,61;19,03;19,39;18,98;20,55;20,48;20,53;21,12;21,51;22,09;18,83;19,09;19,95;19,17;19,54;20,67;19,56;19,08;18,79;19,77;19,47;18,91;18,92;19,81;20,01;19,93;20,53;50,31;20,67;20,05;20,27;20,31;20,84;20,22;0,00;0;0;0;0,01;-2452;12816;0,13;0;0;4;50;49;0,00;19,29;19,36;0;0;0;0;0;0;1;47;48;0;400;400;5,29;5,34
17.1.2024;8:28:40;-3,79;-3,27;50,07;-15;-0,15;19,2;236,2;-15;0;0;236,2;-15;0;0;237,1;19,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,2;23,68;17,09;24,49;3,35;3,44;0;0;0;0;0;80;-10;19,94;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,11;18,93;19,05;19,08;19,04;19,26;19,52;400;400;400;400;400;400;20,68;20,58;20,52;20,6;400;-90;18,85;18,84;400;400;19,36;19,29;-90;19,4;-90;19,16;18,99;18,95;19;19,61;19,04;19,39;18,99;20,56;20,48;20,53;21,12;21,51;22,1;18,83;19,1;19,95;19,17;19,54;20,67;19,56;19,08;18,79;19,77;19,47;18,91;18,92;19,81;20,02;19,94;20,54;50,28;20,67;20,05;20,27;20,31;20,84;20,22;0,00;0;0;0;0,01;-2452;12816;0,12;0;0;4;50;49;0,00;19,29;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,26;7,39
17.1.2024;8:29:40;-3,76;-3,19;50,09;-15;-0,15;18;236,5;-15;0;0;236,6;-15;0;0;237,1;18;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,22;23,62;17,14;24,7;3,34;3,48;0;0;0;0;0;80;-10;19,94;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,11;18,93;19,05;19,08;19,05;19,25;19,52;400;400;400;400;400;400;20,68;20,58;20,51;20,6;400;-90;18,86;18,85;400;400;19,36;19,29;-90;19,39;-90;19,17;19;18,96;19;19,61;19,05;19,39;18,99;20,55;20,48;20,53;21,12;21,51;22,09;18,83;19,1;19,95;19,17;19,55;20,67;19,56;19,08;18,79;19,77;19,47;18,91;18,92;19,8;20,02;19,94;20,53;50,24;20,67;20,05;20,27;20,32;20,83;20,23;0,00;0;0;0;0,01;-2452;12816;0,14;0;0;4;50;49;0,00;19,29;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,31;7,22
17.1.2024;8:30:40;-3,74;-3,31;50,06;-15;-0,15;18;236,3;-15;0;0;236,4;-15;0;0;237;18;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,19;23,39;17,06;24,46;3,31;3,43;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,11;18,94;19,05;19,09;19,05;19,27;19,53;400;400;400;400;400;400;20,68;20,58;20,52;20,6;400;-90;18,87;18,85;400;400;19,36;19,3;-90;19,4;-90;19,17;19,01;18,96;19,01;19,61;19,05;19,39;18,98;20,55;20,48;20,53;21,13;21,5;22,1;18,84;19,1;19,95;19,17;19,54;20,67;19,57;19,08;18,79;19,77;19,46;18,91;18,91;19,79;20,02;19,95;20,53;50,19;20,67;20,05;20,27;20,31;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,13;0;0;4;50;49;0,00;19,3;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,25;7,33
17.1.2024;8:31:40;-3,89;-3,55;50,07;-15;-0,15;12,3;236,5;-15;0;0;236,6;-15;0;0;237,3;12,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,2;23,4;17,05;24,23;3,31;3,4;0;0;0;0;0;80;-10;19,94;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,96;19,49;19,12;18,94;19,06;19,09;19,05;19,28;19,52;400;400;400;400;400;400;20,68;20,58;20,52;20,6;400;-90;18,87;18,86;400;400;19,36;19,3;-90;19,39;-90;19,17;19,01;18,97;19,01;19,61;19,06;19,39;18,99;20,55;20,48;20,53;21,12;21,5;22,1;18,84;19,1;19,96;19,17;19,54;20,67;19,56;19,08;18,79;19,77;19,47;18,91;18,92;19,79;20,02;19,95;20,53;50,14;20,67;20,05;20,27;20,31;20,84;20,22;0,00;0;0;0;0,01;-2452;12816;0,14;0;0;4;50;49;0,00;19,3;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,06;7,29
17.1.2024;8:32:40;-3,93;-3,71;50,07;-15;-0,15;11,55;236,3;-15;0;0;236,5;-15;0;0;237,2;11,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,13;23,43;17,09;23,88;3,3;3,36;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,48;19,12;18,94;19,06;19,09;19,05;19,28;19,53;400;400;400;400;400;400;20,68;20,58;20,52;20,6;400;-90;18,87;18,86;400;400;19,36;19,3;-90;19,39;-90;19,17;19,01;18,97;19,02;19,61;19,05;19,39;18,99;20,56;20,48;20,53;21,12;21,5;22,1;18,83;19,1;19,96;19,17;19,54;20,67;19,56;19,08;18,78;19,77;19,46;18,91;18,92;19,78;20,02;19,95;20,53;50,12;20,67;20,05;20,27;20,32;20,84;20,22;0,00;0;0;0;0,01;-2452;12816;0,13;0;0;4;50;49;0,00;19,3;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,21;7,06
17.1.2024;8:33:40;-3,81;-3,83;50,09;-15;-0,15;18,75;236,5;-15;0;0;236,7;-15;0;0;237,4;18,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,26;23,45;17,19;23,56;3,33;3,33;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,94;19,06;19,09;19,05;19,29;19,52;400;400;400;400;400;400;20,68;20,58;20,53;20,61;400;-90;18,87;18,86;400;400;19,36;19,3;-90;19,39;-90;19,18;19,02;18,97;19,02;19,6;19,06;19,39;19;20,55;20,48;20,53;21,12;21,49;22,1;18,83;19,1;19,96;19,17;19,55;20,67;19,56;19,07;18,78;19,77;19,47;18,91;18,92;19,77;20,03;19,95;20,53;50,09;20,67;20,05;20,27;20,32;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,15;0;0;4;50;49;0,00;19,3;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,3;7,28
17.1.2024;8:34:40;-3,88;-3,92;50,1;-15;-0,15;18,75;236,6;-15;0;0;236,5;-15;0;0;237,3;18,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,23;23,38;17,09;23,51;3,31;3,32;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,95;19,06;19,09;19,05;19,3;19,52;400;400;400;400;400;400;20,68;20,57;20,52;20,6;400;-90;18,87;18,87;400;400;19,36;19,3;-90;19,39;-90;19,18;19,02;18,97;19,02;19,6;19,06;19,39;19;20,56;20,48;20,53;21,13;21,49;22,11;18,84;19,11;19,96;19,17;19,55;20,67;19,56;19,07;18,78;19,78;19,47;18,92;18,92;19,77;20,02;19,96;20,53;50,07;20,67;20,04;20,27;20,32;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,13;0;0;4;50;49;0,00;19,3;19,36;0;0;0;0;0;0;1;47;48;0;400;400;7,24;5,23
17.1.2024;8:35:40;-3,87;-3,96;50,08;-15;-0,15;19,5;236,7;-15;0;0;236,8;-15;0;0;237,6;19,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,2;23,43;17,17;23,32;3,32;3,29;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,96;19,48;19,12;18,95;19,06;19,09;19,05;19,3;19,53;400;400;400;400;400;400;20,67;20,57;20,52;20,61;400;-90;18,89;18,87;400;400;19,37;19,3;-90;19,39;-90;19,18;19,03;18,98;19,02;19,6;19,07;19,39;19,01;20,56;20,48;20,53;21,13;21,48;22,11;18,84;19,11;19,96;19,16;19,54;20,67;19,56;19,07;18,78;19,78;19,46;18,92;18,92;19,76;20,02;19,95;20,54;50,05;20,68;20,04;20,28;20,32;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,13;0;0;4;50;49;0,00;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;7,06;7,22
17.1.2024;8:36:40;-4,18;-4,25;50,08;-15;-0,15;12,6;236,7;-15;0;0;236,9;-15;0;0;237,8;12,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,01;23,16;16,99;23,07;3,24;3,22;0;0;0;0;0;80;-10;19,95;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;18,97;19,49;19,12;18,95;19,06;19,09;19,06;19,3;19,53;400;400;400;400;400;400;20,67;20,58;20,52;20,6;400;-90;18,88;18,87;400;400;19,37;19,3;-90;19,4;-90;19,18;19,03;18,98;19,03;19,6;19,07;19,39;19,01;20,56;20,49;20,54;21,12;21,48;22,11;18,84;19,11;19,96;19,17;19,54;20,67;19,56;19,07;18,78;19,77;19,47;18,92;18,92;19,76;20,03;19,96;20,53;50,03;20,67;20,05;20,28;20,32;20,84;20,23;0,00;0;0;0;0,01;-2452;12816;0,14;0;0;4;50;49;0,00;19,3;19,37;0;0;0;0;0;0;1;47;48;0;400;400;7,09;7,07
