Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;7:10:30;-9,77;-9,68;50,06;-15;-0,3;20,85;234,1;-15;0;0;234,5;-15;0;0;234,9;20,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00;0;17,21;14,88;17,16;15,04;1,88;1,89;0;0;0;0;0;80;0;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0;1;0;19,56;19,93;19,58;19,31;19,5;19,47;19,46;19,94;18,96;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;19,23;19,18;400;400;19,82;19,78;-90;19,92;-90;19,64;19,43;19,4;19,44;20,16;19,48;19,93;19,57;13,12;19,49;20,02;21,2;28,03;23,33;19,38;19,63;20,46;19,75;20,14;16,84;20,18;19,64;19,33;20,24;17,48;19,4;19,45;22,3;20,97;20,43;16,71;63,33;13,53;18,82;19,26;19,28;20,32;19,41;0,00;0;0;0;0,00;-308;1228;0,06;0;0;4;50;49;0,00;19,78;19,82;0;0;0;0;0;0;1;47;48;0;400;400;4,51;6,5
9.1.2024;7:11:30;-10,01;-10,04;50,04;-15;-0,3;20,25;233,9;-15;0;0;234,7;-15;0;0;235,2;20,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,92;14,87;16,93;14,83;1,86;1,87;0;0;0;0;0;80;0;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,68;1;0;19,56;19,93;19,5;19,33;19,46;19,48;19,44;19,94;18,97;400;400;400;400;400;400;21,19;21,12;20,73;20,87;400;-90;19,33;19,32;400;400;19,76;19,7;-90;19,89;-90;19,63;19,42;19,39;19,4;20,15;19,48;19,93;19,57;13,13;19,12;20,79;20,57;27,96;23,33;19,38;19,63;20,46;19,76;20,14;14,31;20,18;19,65;19,33;20,24;17,48;19,4;19,45;22,24;20,98;20,43;5,05;63,3;13,54;18,82;19,26;19,28;20,32;19,32;0;0;0,68;0;0;-308;1228;0,00;0;0;4;50;49;0;19,7;19,76;0;0;0;0;0;0;1;47;48;0;400;400;4,32;6,12
9.1.2024;7:12:30;-10;-10,06;50,05;-15;-0,15;9,6;234,3;-15;0;0;234,8;-15;0;0;235,1;9,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,87;14,93;16,84;14,84;1,85;1,83;0;0;0;0;0;80;0;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,67;1;5,42;19,56;19,93;19,54;19,42;19,5;19,55;19,5;19,94;16,09;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;19,42;19,49;400;400;19,79;19,71;-90;19,87;-90;19,62;19,41;19,39;19,35;20,15;19,47;19,92;19,58;13,14;13,37;20,36;16,32;27,89;23,33;19,39;19,63;20,46;19,75;20,14;8,74;20,18;19,64;19,33;20,24;17,48;19,4;19,45;22,17;20,98;20,43;7,67;63,23;13,54;14,08;15,56;17,03;18,3;17,26;0;0;0,67;5,42;0;-308;1228;0,01;0;0;4;50;49;0;19,71;19,79;0;0;0;0;0;0;1;47;48;0;400;400;6,3;6,07
9.1.2024;7:13:30;-9,94;-10,06;50,05;-15;-0,3;18,9;234,1;-15;0;0;234,7;-15;0;0;235,2;18,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,94;14,93;16,87;14,87;1,85;1,84;0;0;0;0;0;80;0;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,67;1;5,43;19,56;19,93;19,3;19,3;19,37;19,44;19,36;19,94;14,38;400;400;400;400;400;400;21,18;21,12;20,73;20,88;400;-90;19,34;19,22;400;400;19,68;19,57;-90;19,83;-90;19,62;19,42;19,39;19,36;20,15;19,47;19,92;19,58;13,15;13,45;20,45;14,13;27,82;23,33;19,39;19,63;20,46;19,75;20,14;9,14;20,18;19,64;19,33;20,24;17,49;19,4;19,45;22,12;20,98;20,43;8,54;63,13;13,55;12,42;13,23;14,25;15,4;15,5;0;0;0,67;5,43;0;-308;1228;0,01;0;0;4;50;49;0;19,56;19,67;0;0;0;0;0;0;1;47;48;0;400;400;4,34;6,29
9.1.2024;7:14:30;-9,97;-10,1;50,05;-15;-0,15;18,45;234,2;-15;0;0;234,7;-15;0;0;235,2;18,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,7;15,11;16,74;14,95;1,85;1,83;0;0;0;0;0;80;0;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,66;1;5,43;19,56;19,93;18,72;18,88;18,95;19,03;18,88;19,94;13,87;400;400;400;400;400;400;21,19;21,13;20,73;20,89;400;-90;18,9;18,47;400;400;19,28;19,16;-90;19,61;-90;19,62;19,42;19,4;19,38;20,14;19,48;19,92;19,58;13,15;13,47;19,8;14,24;28,08;23,32;19,39;19,63;20,46;19,75;20,14;9,12;20,18;19,64;19,33;20,24;17,49;19,41;19,45;22,41;20,98;20,43;6,22;63,07;13,57;10,93;12,51;13,69;14,11;14,9;0;0;0,66;5,43;0;-308;1228;0,01;0;0;4;50;49;0;19,16;19,28;0;0;0;0;0;0;1;47;48;0;400;400;6,22;6,22
9.1.2024;7:15:30;-9,76;-9,97;50,06;-15;-0,15;11,7;234;-15;0;0;234,5;-15;0;0;235;17,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,51;15,56;16,58;15,24;1,88;1,85;0;0;0;0;0;80;-10;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,92;18,32;18,52;18,6;18,7;18,55;19,95;13,52;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;18,54;18,02;400;400;18,94;18,78;-90;19,35;-90;19,63;19,43;19,4;19,39;20,13;19,49;19,92;19,59;13,16;11,66;18,09;12,89;28,31;23,33;19,39;19,64;20,46;19,75;20,14;8,17;20,18;19,64;19,33;20,24;17,48;19,41;19,45;22,74;20,98;20,43;7,36;63,02;13,57;10,11;12,07;13,32;13,13;13,88;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;18,79;18,94;0;0;0;0;0;0;1;47;48;0;400;400;6,16;4,2
9.1.2024;7:16:30;-9,73;-9,75;50,09;-15;-0,3;17,55;233,9;-15;0;0;234,6;-15;0;0;235,2;17,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,22;15,81;16,34;15,57;1,89;1,86;0;0;0;0;0;80;-10;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,93;17,99;18,24;18,3;18,42;18,25;19,96;13,23;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;18,28;17,65;400;400;18,66;18,51;-90;19,14;-90;19,63;19,43;19,4;19,4;20,13;19,49;19,91;19,59;13,16;11,46;17,12;12,12;28,42;23,33;19,4;19,64;20,46;19,76;20,13;8,53;20,18;19,64;19,33;20,24;17,45;19,41;19,45;22,89;20,98;20,43;7,49;62,91;13,58;10,65;12,17;13,08;12,8;13,07;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;18,5;18,66;0;0;0;0;0;0;1;47;48;0;400;400;4,02;5,94
9.1.2024;7:17:30;-9,44;-9,48;50,06;-15;-0,15;13,35;233,9;-15;0;0;234,4;-15;0;0;235,2;12,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,24;16,34;16,34;15,97;1,94;1,91;0;0;0;0;0;80;-10;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,92;17,65;17,92;17,99;18,12;17,93;19,96;12,95;400;400;400;400;400;400;21,19;21,13;20,73;20,87;400;-90;18,01;17,25;400;400;18,34;18,17;-90;18,87;-90;19,63;19,44;19,41;19,42;20,12;19,49;19,91;19,59;13,17;11,31;16,47;11,94;28,5;23,33;19,4;19,65;20,46;19,76;20,14;8,49;20,18;19,64;19,33;20,24;17,42;19,41;19,45;22,99;20,98;20,43;7,13;62,78;13,58;10,28;11,86;12,81;12,44;12,55;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;18,17;18,34;0;0;0;0;0;0;1;47;48;0;400;400;5,91;5,92
9.1.2024;7:18:30;-9,34;-9,35;50,05;-15;-0,15;12,3;234;-15;0;0;234,5;-15;0;0;235,4;12,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,05;16,66;16,17;16,38;1,95;1,94;0;0;0;0;0;80;-10;20,44;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,43;19,56;19,92;17,38;17,66;17,7;17,86;17,66;19,97;12,73;400;400;400;400;400;400;21,18;21,13;20,73;20,88;400;-90;17,77;16,94;400;400;18,1;17,92;-90;18,65;-90;19,63;19,44;19,41;19,43;20,12;19,5;19,9;19,59;13,17;10,82;15,73;11,46;28,55;23,33;19,4;19,65;20,46;19,76;20,14;8,36;20,18;19,64;19,33;20,24;17,38;19,43;19,46;23,05;20,98;20,44;7,63;62,7;13,6;10,21;11,75;12,64;12,17;12;0;0;0,65;5,43;0;-308;1228;0,01;0;0;4;50;49;0;17,92;18,1;0;0;0;0;0;0;1;47;48;0;400;400;6,01;5,92
9.1.2024;7:19:30;-9,25;-9,45;50,07;-15;-0,15;14,55;234,3;-15;0;0;234,9;-15;0;0;235,5;14,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,85;16,91;15,96;16,52;1,96;1,93;0;0;0;0;0;80;-10;20,43;0;-3;-3;-3;-3;-3;-3;1;0;1;0,65;1;5,42;19,56;19,92;17,16;17,43;17,47;17,64;17,42;19,98;12,48;400;400;400;400;400;400;21,19;21,13;20,73;20,88;400;-90;17,58;16,74;400;400;17,88;17,7;-90;18,42;-90;19,63;19,44;19,42;19,43;20,11;19,5;19,9;19,6;13,15;10,78;15,22;11,21;28,58;23,34;19,41;19,65;20,46;19,76;20,14;8,55;20,19;19,64;19,33;20,24;17,34;19,43;19,46;23,07;20,99;20,43;7,65;62,63;13,61;10,3;11,63;12,4;11,99;11,61;0;0;0,65;5,42;0;-308;1228;0,01;0;0;4;50;49;0;17,71;17,89;0;0;0;0;0;0;1;47;48;0;400;400;5,94;5,75
